0,1,2,3,4,5,6,7,8,9
*,*,*,*,*, Never-married,*, Not-in-family, White, Male
*,*,*, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male
*, Private,*, HS-grad,9,*, Handlers-cleaners, Not-in-family, White, Male
*, Private,*, 11th,7, Married-civ-spouse,*, Husband,*, Male
*, Private,*,*,*, Married-civ-spouse, Prof-specialty, Wife,*, Female
*, Private,*,*,*, Married-civ-spouse, Exec-managerial, Wife,*, Female
*,*,*, 9th,5,*,*,*, Black,*
*,*,*, HS-grad,9, Married-civ-spouse,*, Husband, White, Male
*,*,*,*,*, Never-married, Prof-specialty, Not-in-family, White, Female
*,*,*, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male
*,*,*, Some-college,10, Married-civ-spouse, Exec-managerial, Husband,*, Male
*,*,*, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband,*, Male
*, Private,*, Bachelors,13,*,*, Own-child,*, Female
*,*,*, Assoc-acdm,12, Never-married,*, Not-in-family,*, Male
*,*,*, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband,*, Male
*,*,*, 7th-8th,4, Married-civ-spouse,*, Husband,*, Male
*,*,*, HS-grad,9, Never-married,*, Own-child, White, Male
*, Private,*,*,*, Never-married, Machine-op-inspct, Unmarried, White, Male
*, Private,*, 11th,7, Married-civ-spouse,*, Husband,*, Male
*,*,*, Masters,14, Divorced, Exec-managerial, Unmarried, White, Female
*, Private,*, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male
*, Private,*, HS-grad,9, Separated,*, Unmarried,*, Female
*,*,*, 9th,5,*,*,*, Black,*
*, Private,*, 11th,7, Married-civ-spouse,*, Husband,*, Male
*, Private,*, HS-grad,9, Divorced,*,*, White, Female
*, Local-gov,*, Bachelors,13, Married-civ-spouse,*, Husband, White, Male
*,*,*, HS-grad,9, Never-married,*, Own-child, White, Male
*,*,*, Some-college,10, Married-civ-spouse,*, Husband,*, Male
*,*,*, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male
